Response ID,Date submitted,Last page,Start language,Seed,In which language do you prefer to express yourself?,Which specific subjects within statistical or scientific research pique your interest? [Statistical Tests (parametric and non-parametric)],"Which specific subjects within statistical or scientific research pique your interest? [Linear Modeling / Regression analysis (glm, multilevel, etc.)]","Which specific subjects within statistical or scientific research pique your interest? [Longitudinal analysis (survival, panel, time series, etc.)]",Which specific subjects within statistical or scientific research pique your interest? [Data Visualization],Which specific subjects within statistical or scientific research pique your interest? [Bayesian Statistics],"Which specific subjects within statistical or scientific research pique your interest? [Multivariate Statistics (PCA, Cluster, SEM, etc.)]",Which specific subjects within statistical or scientific research pique your interest? [Survey design and analysis],Which specific subjects within statistical or scientific research pique your interest? [Network analysis],Which specific subjects within statistical or scientific research pique your interest? [Spatial statistics],Which specific subjects within statistical or scientific research pique your interest? [Scientific simulation],Which specific subjects within statistical or scientific research pique your interest? [Report production],Which specific subjects within statistical or scientific research pique your interest? [Scientific publication / Reproducibility / Version control],Which programming language(s) interest you? [R],Which programming language(s) interest you? [Python],Which programming language(s) interest you? [Julia],Which programming language(s) interest you? [Other],On a scale from 1 (no experience) to 5 (expert) what is your current proficiency level in programming using the R language?,On a scale from 1 (no experience) to 5 (expert) what is your current proficiency level in programming using the Python language?,Would you like to provide any additional information or context about your programming experience?,"How often would you be interested in participating in ""data meetups""  ?","Would you like to be mentored? If so, we would love to hear more about your interests and needs in the comment section (discipline, needs and any useful information).","Would you like to be mentored? If so, we would love to hear more about your interests and needs in the comment section (discipline, needs and any useful information). [Comment]","Are you open to the possibility of mentoring another PhD student? Your participation is entirely voluntary, and you may decline later if you do not feel it aligns with your current commitments. Please let us know more about you in the comment section (subject or field you are comfortable mentoring in).","Are you open to the possibility of mentoring another PhD student? Your participation is entirely voluntary, and you may decline later if you do not feel it aligns with your current commitments. Please let us know more about you in the comment section (subject or field you are comfortable mentoring in). [Comment]","We are excited to introduce a new initiative aimed at fostering collaboration and knowledge-sharing within our university community. We are creating a local online communication platform where individuals can freely engage in discussions, seek answers to questions, and exchange ideas related to statistics and research. Your participation will enrich this platform and contribute to a vibrant community of learners and researchers.","Would you like to join this local online communication platform at the university, where everyone is free to ask and answer questions and exchange ideas about statistics and research?","The community's aim will also be to bring together as many free educational resources as possible, so that everyone can learn for themselves if they wish. You don't have to be the author of these resources to share them, as long as they are freely and legally available.  Would you like to share free teaching materials? If so, let us know in the comments section what type of resource you found.","The community's aim will also be to bring together as many free educational resources as possible, so that everyone can learn for themselves if they wish. You don't have to be the author of these resources to share them, as long as they are freely and legally available.  Would you like to share free teaching materials? If so, let us know in the comments section what type of resource you found.  [Comment]"
52,1980-01-01T00:00:00Z,6,en,351499552,English,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,NA,2,2,NA,Once a month,Yes,"Dear Team, 

I would like to be mentored, since I wanna improve my data analyzing skills. I want to become an expert in the field of biological data analysis, so I can use my skills for my job after finishing my PhD",No,NA,NA,Yes,Yes,NA
70,1980-01-01T00:00:00Z,6,en,1240134604,Both are fine,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,NA,3,2,I used R in a 2-month project 2 years ago. I had a basic course in Python during my Bachelor studies.,Once a month,Yes,"As I am starting my PhD, I don't have a need currently but I would be interested in being mentored  in the future for the analysis of sequencing data (metagenomics and RNA-seq)",No,NA,NA,Yes,No,NA
71,1980-01-01T00:00:00Z,6,en,2147349839,English,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,NA,3,4,NA,Once every three months,Yes,"I would like to know more about code structure, specifically how to clearly and quickly organize code when starting a project",No,NA,NA,Yes,Yes,Some youtube vides about reinforcement learning
74,1980-01-01T00:00:00Z,6,en,895725137,French,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Nim,4,3,NA,Once per semester,No,NA,Yes,I am just testing the survey,NA,Yes,Yes,The big book of R is a nice start: https://www.bigbookofr.com/
75,1980-01-01T00:00:00Z,6,en,907999242,English,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,NA,3,1,NA,Once a month,Yes,NA,Yes,NA,NA,Yes,Yes,NA
77,1980-01-01T00:00:00Z,6,en,2071807314,English,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,NA,1,1,CECI est un test de ARIK,I am not interested,Yes,NA,Yes,NA,NA,Yes,Yes,NA
80,1980-01-01T00:00:00Z,6,en,951092423,Both are fine,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,NA,3,1,NA,Once per semester,No,NA,No,NA,NA,Yes,Yes,NA
81,1980-01-01T00:00:00Z,6,en,46211824,English,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,NA,2,4,NA,Once every three months,No,NA,No,NA,NA,Yes,Yes,NA
82,1980-01-01T00:00:00Z,6,en,1136183576,Both are fine,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,NA,3,3,NA,Once a month,Yes,NA,No,NA,NA,Yes,Yes,NA
83,1980-01-01T00:00:00Z,6,en,891730555,English,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,NA,1,1,NA,Once per semester,Yes,Data analysis using R,Yes,Research design,NA,Yes,Yes,NA
84,1980-01-01T00:00:00Z,6,en,1252899270,Both are fine,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Statistica,1,1,"J'arrive de la faculté des lettres, donc je n'ai aucune expérience en méthodologie et statistique",Once a month,Yes,"I am a PhD student in psycholinguistics. I have a master's degree in linguistics from the Faculty of Humanities in Geneva. I have no experience in methodology and statistics, and I have very little time to take the courses normally provided for master's students. I would need to be guided in a targeted manner to learn quickly what I really need",No,NA,NA,Yes,No,I have no teaching materials to share for the moment
85,1980-01-01T00:00:00Z,6,en,235770709,English,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,NA,3,4,NA,Once every three months,No,NA,No,NA,NA,Yes,No,NA
86,1980-01-01T00:00:00Z,6,en,956962691,English,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Stata,1,2,NA,Once a month,Yes,"I will like to learn about Stata, R, and Data Analysis as Trade Researcher. As I have a law background, these are research skill required when I tru to apply for trade resaerch opportunities.",Yes,"Yes, I am. It's a way to pay it forward. Also, when you mentor/teach others you also improve your own expertise and knowledge",NA,Yes,Yes,NA
87,1980-01-01T00:00:00Z,6,en,772270837,English,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,NA,1,1,NA,Once every three months,Yes,NA,No,NA,NA,Yes,No,NA
90,1980-01-01T00:00:00Z,6,en,1810234222,English,Yes,No,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,NA,1,2,NA,Once a month,Yes,NA,Yes,NA,NA,Yes,Yes,NA
92,1980-01-01T00:00:00Z,6,en,273592046,English,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,NA,2,1,NA,Once a month,Yes,"I am a phd in the political science department and my research is in the field of political economy. I started taking quantitative methods classes at the beginning of my PhD but would love some mentorin, i.e., to disucss things like what models would be the most appropriate etc. - basically someone i could ask some questions to, to get some feedback about whether or not I am ""on the right track"".",No,I do not feel I have the level to mentor someone at this stage.,NA,Yes,Yes,NA
93,1980-01-01T00:00:00Z,6,en,2122477257,Both are fine,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,Matlab,1,3,NA,Once a month,Yes,I work in the field of neuroscience and as a part of my work data analysis is essential. I use to use Matlab a lot but now I would like to explore other lenguajes and discover new tools.,Yes,"Yes, I feel confortable mentoring people. Specifically, from the biology background or Neurosciences as me.",NA,Yes,Yes,NA
94,1980-01-01T00:00:00Z,6,en,1240327236,Both are fine,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,NA,3,1,NA,Once every three months,No,NA,No,"Not for now, may be later",NA,Yes,Yes,Many links to share (from basic data viz to bayesian modeling)
95,1980-01-01T00:00:00Z,6,en,840183567,English,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,NA,3,1,NA,Once every three months,Yes,Genomics and proteomics data analysis and visualization,No,NA,NA,Yes,Yes,I am keen to share resources that I find interesting for myself
97,1980-01-01T00:00:00Z,6,en,1607972036,Both are fine,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,Matlab,1,1,J'ai eu des cours sur R et Matlab pendant 1-2 semestres en Bachelor mais je n'ai plus utilisé depuis.,Once a month,Yes,"I am doing a PhD in the Life Sciences department and for now I would like to learn how to use Matlab/Python for linear regression analysis, plotting and data representation. With the years I will maybe want to explore more.",No,NA,NA,Yes,No,NA
99,1980-01-01T00:00:00Z,6,en,632173357,Both are fine,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,NA,1,1,NA,I am not interested,No,NA,No,NA,NA,No,No,NA
100,1980-01-01T00:00:00Z,6,en,789890458,English,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,NA,1,4,NA,Once a month,No,NA,Yes,NA,NA,Yes,Yes,NA
102,1980-01-01T00:00:00Z,6,en,630164692,Both are fine,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,NA,1,1,NA,Once a month,Yes,NA,No,NA,NA,Yes,Yes,NA
103,1980-01-01T00:00:00Z,6,en,54947620,English,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,NA,1,1,NA,Once a month,Yes,NA,No,NA,NA,Yes,Yes,NA
105,1980-01-01T00:00:00Z,6,en,1546763728,Both are fine,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,NA,5,3,I also code in Javascript and have some HTML and CSS knowledge.,Once per semester,No,NA,Yes,NA,NA,Yes,No,NA
109,1980-01-01T00:00:00Z,6,en,490383706,French,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,NA,1,4,NA,Once a month,Yes,"I am working on EEG, fmri and behavioural datasets analysis.",No,NA,NA,Yes,Yes,NA
111,1980-01-01T00:00:00Z,6,en,27400780,English,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,NA,2,1,NA,Once a month,Yes,NA,No,NA,NA,Yes,No,NA
112,1980-01-01T00:00:00Z,6,en,1300704808,English,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,NA,1,2,NA,Once a month,Yes,"I am really interested in reproducibility and overall good research practices and quality assurance of my own work, but I am not sure how to approach this.",Yes,"Overall, my background is in Neuroscience, I have worked in the pharma industry before my PhD, so I might be helpful for students who are unsure about their future career. 
I have been told that I give great feedback for oral presentations, slides and posters. Having studied in an English-speaking country, I am also comfortable with academic writing in English, but of course I am no expert :)",NA,Yes,No,NA
113,1980-01-01T00:00:00Z,6,en,71015540,French,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,NA,1,1,NA,Once every three months,Yes,NA,No,NA,NA,Yes,No,NA
115,1980-01-01T00:00:00Z,6,en,1574490344,French,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Spss,1,1,"Dans mon domaine médical , j'utilise habituellement SPSS et Epi info.",Once a month,Yes,Je m'intéresse à la recherche en éducation médicale.,Yes,"Oui c'est très intéressant dans le domaine médical sur ces  thèmes : diabète, syndrome métabolique, obésité. Et en éducation médicale ,sur le thème de  : la pratique du Feedback avec les étudiants en médecine .",NA,Yes,Yes,Oui je souhaiterais mais je vais d'abord me documenter pour préciser quel  type de ressource .
116,1980-01-01T00:00:00Z,6,en,1993560807,French,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,SPSS,1,1,NA,Once a month,Yes,It would be great to work on my analysis in a space where there is someone who can answer my questions et guide me,No,Maybe later...,NA,Yes,Yes,NA
119,1980-01-01T00:00:00Z,6,en,184537117,English,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,No,NA,1,1,NA,Once a month,Yes,statistics and data visualization for clinical research (I am an orthopedic surgeon),No,NA,NA,Yes,Yes,NA
121,1980-01-01T00:00:00Z,6,en,1137485318,English,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,NA,1,1,NA,Once every three months,Yes,basic biology research,No,NA,NA,Yes,No,NA
124,1980-01-01T00:00:00Z,6,en,673403873,Both are fine,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,NA,2,3,NA,Once per semester,No,NA,No,NA,NA,Yes,Yes,NA
126,1980-01-01T00:00:00Z,6,en,17024728,English,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,NA,1,1,"I have only taken some introductory courses on R and Python (Google Colab). Unfortunately, I find these are skills difficult to develop and much more difficult to keep without proper constant practice. I lack a context for practice, so eveytime I try to train in these skills, I feel like climbing down to ground level.",Once a month,Yes,I would like to consolidate my knowledege on basic-intermediate statistics so I can later on try to tackle other more advanced and specific topics/techniques,No,"I'd love to become a mentor eventually, but first I must feel confident that I can actually mentor someone into some particular skills.",NA,Yes,No,"Nothing to share yet, but if I find something interesting I'll consult if it is shareable"
129,1980-01-01T00:00:00Z,6,en,52275842,French,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,No,NA,1,1,NA,Once every three months,Yes,NA,Yes,NA,NA,Yes,No,NA
130,1980-01-01T00:00:00Z,6,en,1149052913,Both are fine,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,No,NA,3,1,NA,Once a month,Yes,i work with regular and spatial transcriptomics in the context of alzheimer's disease on rstudio,No,NA,NA,Yes,Yes,the Seurat vignette for anything RNA related
131,1980-01-01T00:00:00Z,6,en,1502544924,Both are fine,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,NA,2,3,NA,Once a month,No,NA,No,NA,NA,Yes,No,NA
